created_at,Place,text,lang
2018-03-18 13:22:13,,b'Sen. Rand Paul says he \xe2\x80\x9cwouldn\xe2\x80\x99t advocate\xe2\x80\x9d President Trump fire special counsel Robert Mueller #CNNSOTU https://t.co/cmnImqJBZr',en
2018-03-18 13:17:39,,"b'\xe2\x80\x9cPeople want to remember the Republican party as the decent party. And it is not right now,\xe2\x80\x9d says Sen. Jeff Flake,\xe2\x80\xa6 https://t.co/K0rMLATMqI'",en
2018-03-18 13:15:38,,b'GOP Sen. Jeff Flake says President Trump going after Robert Mueller is a \xe2\x80\x9cred line\xe2\x80\x9d #CNNSOTU https://t.co/WUTAZCJVze',en
2018-03-18 13:10:47,,b'Sen. Jeff Flake on whether President Trump is laying groundwork to fire special counsel Robert Mueller: \xe2\x80\x9cI just hop\xe2\x80\xa6 https://t.co/3LwVWlVlZb',en
2018-03-18 13:00:19,,"b'""People who boast about their IQ are losers.""\n\nAs well as being one of the world\'s most renowned scientists, Stephe\xe2\x80\xa6 https://t.co/DDWzSZOG0i'",en
2018-03-18 12:30:07,,b'Snapchat lost $800 million after Rihanna tore into the company for allowing an offensive ad to appear on its app\xe2\x80\xa6 https://t.co/rQI00P64jG',en
2018-03-18 12:01:06,,"b""Juul e-cigarettes are high-nicotine devices that closely resemble flash drives. They've become a sensation among te\xe2\x80\xa6 https://t.co/VsFfXf5f0Y""",en
2018-03-18 11:31:00,,"b""Google cofounder Larry Page's flying taxi takes to the skies in New Zealand, billed as a self-piloting, zero-emissi\xe2\x80\xa6 https://t.co/bzLr7IE9Mm""",en
2018-03-18 11:00:10,,b'Two women were arrested after allegedly stealing items from a mosque and broadcasting the whole episode on Facebook\xe2\x80\xa6 https://t.co/wV1pz9swEf',en
2018-03-18 10:30:00,,"b'Rep. Eric Swalwell on McCabe\'s firing: ""To me, being a former prosecutor, it looks like they\'re trying to dirty him\xe2\x80\xa6 https://t.co/8I03KPrN7z'",en
2018-03-18 10:00:02,,"b'Rep. Eric Swalwell says the termination of former FBI Deputy Director Andrew McCabe is a ""petty act"" and intended t\xe2\x80\xa6 https://t.co/TBLzic08tl'",en
2018-03-18 09:31:00,,"b""Munich, Germany, is a long way from the ocean and it's pretty darn cold this time of year, but that doesn't stop so\xe2\x80\xa6 https://t.co/I0eQJMLsXZ""",en
2018-03-18 09:00:01,,b'Former Nixon White House counsel John Dean on Attorney General Jeff Sessions firing ex-FBI Deputy Director Andrew M\xe2\x80\xa6 https://t.co/7873q0V3ER',en
2018-03-18 08:30:09,,"b""Former FBI deputy director Andrew McCabe tells CNN's Pamela Brown that the Republican memo from the House Intellige\xe2\x80\xa6 https://t.co/hlMElI1kit""",en
2018-03-18 08:00:12,,"b""Attorney General Jeff Sessions fired former FBI Deputy Director Andrew McCabe less than two days shy of McCabe's re\xe2\x80\xa6 https://t.co/K0ogALuajv""",en
2018-03-18 07:31:00,,"b'Construction of Disney\'s much-anticipated Star Wars attractions is underway. The lands called ""Galaxy\'s Edge"" are s\xe2\x80\xa6 https://t.co/4xo0szNxyV'",en
2018-03-18 07:00:00,,"b'Tapper: You say your client, Stormy Daniels, felt \xe2\x80\x9cphysically threatened\xe2\x80\x9d to stay silent about what she knew about\xe2\x80\xa6 https://t.co/Oj8O4YPqAK'",en
2018-03-18 06:30:03,,"b'Russia has attempted to attack targets that include ""energy, nuclear, commercial facilities, water, aviation, and c\xe2\x80\xa6 https://t.co/bFctA9GmSN'",en
2018-03-18 06:15:05,,"b'Flashback! Nancy Pelosi, age 20, meets JFK at the 1960 DNC. There\xe2\x80\x99s lots more rare footage on #TheKennedys tonight\xe2\x80\xa6 https://t.co/IW1lRfTatX'",en
2018-03-18 05:45:47,,b'Terrifying video shows people being violently thrown into the air after a ski lift malfunctioned\xe2\x80\xa6 https://t.co/oVcXvJVZGP',en
2018-03-18 05:31:00,,b'Longjing tea is a specialty in Hangzhou and considered one of the most prized tea leaves in China. The quality of t\xe2\x80\xa6 https://t.co/DEE0gkNC0W',en
2018-03-18 05:09:32,,"b'Nearly two weeks after a 16-year-old Pennsylvania girl vanished with a 45-year-old man, the pair was found Saturday\xe2\x80\xa6 https://t.co/TJoY1NTZs1'",en
2018-03-18 05:00:03,,b'Snapchat lost $800 million after Rihanna tore into the company for allowing an offensive ad to appear on its app\xe2\x80\xa6 https://t.co/IgWzdTNSwz',en
2018-03-18 04:31:05,,"b'A majority of the US should expect warmer than average temperatures this spring, especially across the Southwest an\xe2\x80\xa6 https://t.co/Uz2jBgvp7V'",en
2018-03-18 04:01:05,,"b'""We are the forgotten people"": It\'s been almost six months since Hurricane Maria, and Puerto Ricans are still dying\xe2\x80\xa6 https://t.co/2vAFG2WkxS'",en
2018-03-18 03:30:07,,"b""A custodian at a school in South Carolina stole $180 from students' book bags while they participated in the Nation\xe2\x80\xa6 https://t.co/DKFFWmDKx8""",en
2018-03-18 03:00:15,,"b'The lawyer representing Stormy Daniels, the porn star suing President Trump, says that she has faced physical threa\xe2\x80\xa6 https://t.co/LHYeQhPBuZ'",en
2018-03-18 02:30:12,,"b'""We are the forgotten people"": It\'s been almost six months since Hurricane Maria, and Puerto Ricans are still dying\xe2\x80\xa6 https://t.co/xqsE8Ngn3b'",en
2018-03-18 02:00:22,,b'Two US lawmakers have introduced a bill that would put quarters featuring prominent women from American history int\xe2\x80\xa6 https://t.co/OSvEENxX6u',en
2018-03-18 01:45:02,,"b""How the Japanese 'love hotel' trend can improve your sex life https://t.co/aqlnh2KyJg https://t.co/IaoQ0Jbkj4""",en
2018-03-18 01:30:14,,b'RT @cnnbrk: Engineers met Thursday to discuss cracking on the Miami bridge hours before it collapsed https://t.co/MCMQMdMF6z https://t.co/t\xe2\x80\xa6',en
2018-03-18 01:15:06,,"b""As Republicans face a potential Democratic wave in this year's midterm elections, Republican Sen. Jeff Flake argued\xe2\x80\xa6 https://t.co/wdbGAnmaUK""",en
2018-03-18 01:00:16,,b'Snapchat lost $800 million after Rihanna tore into the company for allowing an offensive ad to appear on its app\xe2\x80\xa6 https://t.co/l7mw2yynLB',en
2018-03-18 00:31:00,,"b""Every year on St. Patrick's Day, the world suddenly looks a little more green. Here are some of the landmarks that\xe2\x80\xa6 https://t.co/hXRjN5Jlsh""",en
2018-03-18 00:21:15,,"b'At least 14 people were injured, two seriously, when a deck collapsed Saturday in Savannah, Georgia, the fire depar\xe2\x80\xa6 https://t.co/Q17hsgkkrG'",en
2018-03-18 00:01:03,,"b""Juul e-cigarettes are high-nicotine devices that closely resemble flash drives. They've become a sensation among te\xe2\x80\xa6 https://t.co/4L4rIzvcU1""",en
2018-03-18 00:00:00,,"b""Google cofounder Larry Page's flying taxi takes to the skies in New Zealand, billed as a self-piloting, zero-emissi\xe2\x80\xa6 https://t.co/Zow33L9Kc7""",en
2018-03-17 23:45:07,,b'New York professor sues Cambridge Analytica to find out what it knows about him https://t.co/JumfQyZyDU https://t.co/az9NHCbncl',en
2018-03-17 23:42:53,,b'RT @cnnbrk: The Pentagon has identified the seven US service members who died this week in a helicopter crash in western Iraq https://t.co/\xe2\x80\xa6',en
2018-03-17 23:30:00,,"b""This Waffle House waitress took time to cut an elderly customer's ham, and the kind act won her a college scholarsh\xe2\x80\xa6 https://t.co/cvPbHO6oBq""",en
2018-03-17 23:15:07,,"b""It's been almost six months since Hurricane Maria, and Puerto Ricans are still dying https://t.co/fTrmOZ475w https://t.co/OVQgmMnXfj""",en
2018-03-17 23:00:02,,"b""The Chicago River turns green for St. Patrick's Day. This time-lapse video shows the handiwork of the Chicago Plumb\xe2\x80\xa6 https://t.co/VXuiJBTK2z""",en
2018-03-17 22:45:06,,"b""Manic morning raises stakes for special counsel Robert Mueller's Russia probe https://t.co/x0nglCKtYz | Analysis by\xe2\x80\xa6 https://t.co/Ey69R4Zp2H""",en
2018-03-17 22:30:24,,"b'Tokyo is a city where men\xe2\x80\x99s desires are well catered for, but how do women love and find satisfaction? Christiane A\xe2\x80\xa6 https://t.co/cuYQj5t07F'",en
2018-03-17 22:29:01,,"b""RT @cnnbrk: Special counsel Mueller's team interviewed ex-FBI Deputy Director McCabe and asked about the firing of ex-FBI chief Comey, a so\xe2\x80\xa6""",en
2018-03-17 22:15:07,,"b""Your Toys 'R' Us closing questions answered https://t.co/mx6hGZaLxc https://t.co/veLmhJ2NqX""",en
2018-03-17 22:00:11,,"b'Airstrikes hit Syrian enclave where many are fleeing, activists say https://t.co/M9Fm79bfqZ https://t.co/Abx4OOGUDW'",en
2018-03-17 21:45:04,,b'Formula E championship leader Jean-\xc3\x89ric Vergne extends his lead after controversial weekend https://t.co/x40Bfd0bbd https://t.co/4hgra91t9G',fr
2018-03-17 21:30:10,,b'Black man acquitted of assaulting protester at Charlottesville rally https://t.co/qtTnRYsXYo https://t.co/5jM9HW4BaK',en
2018-03-17 21:15:00,,"b""Meet the Tower of London's Ravenmaster, Chris Skaife. He's responsible for the safety and welfare of the Tower's ra\xe2\x80\xa6 https://t.co/NmldqZfgky""",en
2018-03-17 21:00:13,,"b""Here's what you missed in less than a day in Washington https://t.co/x6hlZdmdgt https://t.co/hIDzYiwk3L""",en
2018-03-17 20:45:10,,"b""Polls open in Russia's presidential election, with incumbent Vladimir Putin seeking to extend his rule for another\xe2\x80\xa6 https://t.co/Lxr4VlsQC3""",en
2018-03-17 20:30:08,,b'Facebook is again having to account for its role in 2016 election https://t.co/EPGLKClmwp https://t.co/iAQskIv1kE',en
2018-03-17 20:15:07,,"b""Tinder's parent company is suing dating app Bumble https://t.co/xcv0DSpdff https://t.co/L8oauF7CTJ""",en
2018-03-17 20:00:14,,"b""US Paralympian's remarkable journey from Ukraine orphanage https://t.co/cC0oAvuEgU https://t.co/cEI46sLghE""",en
2018-03-17 19:45:10,,"b'""We have no future"": Fleeing Putin\'s Russia for freedom in Latvia https://t.co/iJC6KXisTF https://t.co/N3ZiETWZ0m'",en
2018-03-17 19:30:08,,b'O.J. Simpson has a lot to say about Donald Trump and Colin Kaepernick https://t.co/hhQNOntmHj https://t.co/F7GDyY8zAz',en
2018-03-17 19:15:07,,b'Ireland defeats England to secure Grand Slam https://t.co/P1Wy84jKWK https://t.co/jnovV6aFUu',en
2018-03-17 19:00:05,,"b""On heels of former FBI Deputy Director Andrew McCabe's firing, President Trump's lawyer calls for an end to special\xe2\x80\xa6 https://t.co/BveZ2wrQ0c""",en
2018-03-17 18:53:07,,"b""JUST IN: Fired FBI Deputy Director Andrew McCabe's memos on his interactions with President Trump are in the hands\xe2\x80\xa6 https://t.co/E6k7BZNPqb""",en
2018-03-17 18:45:03,,"b""Former CIA Director John Brennan to responds to President Trump's tweet about the firing of former FBI deputy direc\xe2\x80\xa6 https://t.co/zMoZ1woD8i""",en
2018-03-17 18:30:03,,b'Former FBI Deputy Director Andrew McCabe has memos documenting his conversations with President Trump\xe2\x80\xa6 https://t.co/DrqYqyqSBM',en
2018-03-17 18:15:31,,"b""These notable landmarks around the world turn green on St. Patrick's Day https://t.co/2G6VHmFibt https://t.co/5YBTqTrh6A""",en
2018-03-17 18:00:10,,b'Maine House GOP candidate who insulted Parkland students drops out https://t.co/q2vnJAsRbu https://t.co/v4vUjLO6ki',en
2018-03-17 17:45:07,,"b""There's a high-stakes race for tax breaks that could help low-income communities, write Maurice Jones and Rip Rapso\xe2\x80\xa6 https://t.co/IF4IJ79ZkN""",en
2018-03-17 17:30:06,,b'The CNN anchors are battling each other in a #MarchMadness bracket challenge. @DrSanjayGupta is leading the pack at\xe2\x80\xa6 https://t.co/CiqRN7bYd5',en
2018-03-17 17:15:00,,"b""The Chicago River turns green for St. Patrick's Day. This time-lapse video shows the handiwork of the Chicago Plumb\xe2\x80\xa6 https://t.co/YlKDblgxF8""",en
2018-03-17 17:00:10,,b'Russia expels 23 UK diplomats as fallout over nerve agent attack grows https://t.co/xFAQmmnmui https://t.co/sKfCu9JUFE',en
2018-03-17 16:45:06,,"b'This ""aisaika,"" or ""adoring husband"" in Japanese, shares 5 rules for a better marriage  https://t.co/33Fj8epV31 https://t.co/AT55B30vqP'",en
2018-03-17 16:30:04,,b'FIFA gives Video Assistant Referees the green light for the 2018 World Cup https://t.co/cQIMGGSWUz https://t.co/SqirlfIMNr',en
2018-03-17 16:15:08,,b'Conservation groups oppose pro-hunting slant of new Trump administration panel https://t.co/knWqz2i3PQ https://t.co/FRmMsObjcA',en
2018-03-17 16:00:17,,b'President Trump rewards loyalty in Nevada and shows the power he wields over GOP https://t.co/mrZpCXrgYh https://t.co/GXNumvoctn',en
2018-03-17 15:45:55,,"b""JUST IN: 2 vehicles with 3 bodies inside them have been removed from the site of Thursday's pedestrian bridge colla\xe2\x80\xa6 https://t.co/03OSD48TeX""",en
2018-03-17 15:30:12,,b'Arkansas student says he was paddled for gun control walkout https://t.co/4XxXh0Cklx https://t.co/3msxgyreIs',en
2018-03-17 15:15:01,,"b""How Toys 'R' Us went from big kid on the block to bust https://t.co/XcnRNJMX9T https://t.co/IkUorzo91k""",en
2018-03-17 15:00:07,,b'Facebook suspends data firm with Trump ties https://t.co/UTcwchXDRl https://t.co/UzbaITsiZv',en
2018-03-17 14:45:11,,"b""149 million people in the US plan to celebrate St. Patrick's Day this year. Here are some more facts and figures ab\xe2\x80\xa6 https://t.co/7Zkn4WGqjc""",en
2018-03-17 14:36:06,,"b""Here's what you missed during a busy news week https://t.co/kGOwJq85fg https://t.co/MD062RW1pl""",en
2018-03-17 14:29:07,,b'Search interest in gun control after Parkland had more staying power than usual https://t.co/Rd4OcgqsoQ | Analysis\xe2\x80\xa6 https://t.co/HNutTtg8Ps',en
2018-03-17 14:01:06,,"b'66% of Millennials have nothing saved for retirement, a new report shows. Of those who do save, most have less than\xe2\x80\xa6 https://t.co/NgPB2avam1'",en
2018-03-17 14:01:00,,"b""This Waffle House waitress took time to cut an elderly customer's ham, and the kind act won her a college scholarsh\xe2\x80\xa6 https://t.co/VhPkQMKVRe""",en
2018-03-17 13:31:00,,"b'Construction of Disney\'s much-anticipated Star Wars attractions is underway. The lands called ""Galaxy\'s Edge"" are s\xe2\x80\xa6 https://t.co/87H3x3Rv8p'",en
2018-03-17 13:17:14,,b'Former FBI Deputy Director Andrew McCabe is fired -- and fires back https://t.co/bXNJiUOiaR https://t.co/pvcp15wcxx',en
2018-03-17 13:00:12,,b'Two Arizona women have been arrested after they went to a mosque and unleashed an anti-Muslim tirade in front of ch\xe2\x80\xa6 https://t.co/H5LpzxhIWe',en
2018-03-17 12:31:00,,"b'""I don\'t wanna grow up, I\'m a Toys \'R\' Us kid,"" the iconic jingle says. After 70 years in business, Toys ""R"" Us wil\xe2\x80\xa6 https://t.co/sOqfaYjE0P'",en
2018-03-17 12:01:00,,"b""Every year on St. Patrick's Day, the world suddenly looks a little more green. Here are some of the landmarks that\xe2\x80\xa6 https://t.co/D1FJu2ftYM""",en
2018-03-17 11:31:06,,"b""About half of all plants and animals in 35 of the world's most biodiverse places are at risk of extinction due to c\xe2\x80\xa6 https://t.co/0qipxbC6DF""",en
2018-03-17 11:01:00,,b'This South Korean barista transforms regular cups of coffee into incredible works of art: https://t.co/PmTG6N72uy\xe2\x80\xa6 https://t.co/W1cxH2oSCP',en
2018-03-17 10:31:08,,b'Stephen Hawking overcame a debilitating disease to publish wildly popular books probing the mysteries of the univer\xe2\x80\xa6 https://t.co/d4O70DfAzN',en
2018-03-17 10:01:36,,"b'This high school in Anchorage, Alaska, is using the sound of real gunfire to prepare students for active shooters\xe2\x80\xa6 https://t.co/PLXV5gaww1'",en
2018-03-17 09:31:00,,"b""You've heard of the big names, but some of the flashiest, most exotic vehicles at the 2018 Geneva Motor Show came f\xe2\x80\xa6 https://t.co/fNQFs1LQq6""",en
2018-03-17 09:22:07,,"b""Russia expels 23 British diplomats in response to the UK's expulsion of Russian envoys, as fallout over a nerve age\xe2\x80\xa6 https://t.co/eegUR0V7kE""",en
2018-03-17 09:01:03,,"b""7% of astronaut Scott Kelly's genes did not return to normal after his return to Earth two years ago, according to\xe2\x80\xa6 https://t.co/RJpy8zDZk7""",en
2018-03-17 08:31:06,,"b'""People who boast about their IQ are losers.""\n\nAs well as being one of the world\'s most renowned scientists, Stephe\xe2\x80\xa6 https://t.co/r1EJ98XWa9'",en
2018-03-17 08:01:03,,"b'White supremacists are using banners to get their messages across, the ADL says https://t.co/pZA6tj3bnO https://t.co/Gtkmboz4C3'",en
